135195721,26.35,43.54
135206111,26.35,43.56
135216501,26.36,43.60
135226891,26.37,43.65
135237281,26.37,43.66
135247671,26.36,43.66
135258061,26.36,43.67
135268451,26.35,43.64
135278841,26.35,43.59
135289231,26.35,43.56
135299621,26.35,43.60
135310011,26.35,43.61
135320401,26.35,43.65
135330791,26.34,43.66
135341181,26.34,43.66
135351584,26.34,43.66
135361974,26.34,43.65
135372364,26.34,43.61
135382754,26.34,43.64
135393144,26.34,43.65
135403534,26.33,43.65
135413924,26.32,43.65
135424314,26.33,43.67
135434704,26.32,43.67
135445094,26.32,43.64
135455486,26.33,43.63
135465876,26.33,43.64
135476266,26.32,43.63
135486656,26.32,43.58
135497046,26.32,43.54
135507436,26.33,43.58
135517826,26.33,43.56
135528216,26.33,43.58
135538606,26.33,43.58
135548996,26.33,43.64
135559386,26.33,43.67
135569776,26.33,43.69
135580179,26.32,43.71
135590569,26.31,43.71
135600959,26.32,43.71
135611349,26.31,43.69
135621739,26.31,43.64
135632129,26.31,43.62
135642519,26.31,43.62
135652909,26.30,43.54
135663299,26.31,43.48
135673689,26.31,43.52
135684079,26.31,43.58
135694469,26.30,43.58
135704859,26.31,43.61
135715249,26.31,43.58
135725639,26.31,43.57
135736029,26.31,43.60
135746419,26.31,43.62
135756809,26.30,43.57
135767201,26.31,43.52
135777591,26.31,43.52
135787981,26.31,43.56
135798371,26.31,43.54
135808761,26.31,43.52
135819164,26.31,43.54
135829554,26.30,43.58
135839944,26.32,43.61
135850334,26.31,43.63
135860724,26.29,43.61
135871114,26.30,43.62
135881504,26.30,43.58
135891894,26.31,43.58
135902284,26.31,43.61
135912674,26.28,43.49
135923064,26.30,43.43
135933454,26.30,43.50
135943844,26.30,43.49
135954234,26.29,43.51
135964624,26.28,43.53
135975014,26.28,43.51
135985404,26.29,43.46
135995794,26.29,43.48
136006184,26.29,43.53
136016574,26.28,43.55
136026964,26.28,43.57
136037354,26.28,43.43
136047757,26.29,43.37
136058147,26.30,43.40
136068537,26.29,43.49
136078929,26.29,43.49
136089319,26.29,43.48
136099709,26.29,43.48
136110099,26.29,43.50
136120489,26.28,43.53
136130879,26.30,43.48
136141269,26.30,43.50
136151659,26.30,43.56
136162049,26.29,43.56
136172439,26.30,43.57
136182829,26.30,43.58
136193219,26.28,43.56
136203609,26.27,43.44
136213999,26.26,43.36
136224389,26.28,43.39
136234779,26.30,43.49
136245169,26.30,43.55
136255559,26.29,43.54
136265949,26.29,43.59
136276352,26.28,43.55
136286742,26.28,43.52
136297132,26.28,43.52
136307522,26.28,43.51
136317912,26.28,43.52
136328302,26.27,43.46
136338692,26.28,43.47
136349082,26.28,43.55
136359472,26.28,43.58
136369862,26.29,43.59
136380252,26.29,43.58
136390642,26.29,43.57
136401034,26.29,43.53
136411424,26.27,43.55
136421814,26.27,43.56
136432204,26.29,43.54
136442594,26.29,43.54
136452984,26.28,43.51
136463374,26.29,43.52
136473764,26.28,43.48
136484154,26.29,43.47
136494544,26.30,43.46
136504947,26.30,43.46
136515337,26.29,43.48
136525727,26.29,43.51
136536117,26.29,43.50
136546507,26.28,43.50
136556897,26.29,43.49
136567287,26.29,43.44
136577677,26.29,43.48
136588067,26.29,43.52
136598457,26.28,43.55
136608847,26.27,43.44
136619237,26.27,43.45
136629627,26.26,43.38
136640017,26.26,43.30
136650407,26.27,43.35
136660797,26.27,43.42
136671187,26.26,43.46
136681577,26.28,43.46
136691967,26.26,43.42
136702357,26.27,43.34
136712747,26.28,43.35
136723139,26.26,43.41
136733529,26.26,43.34
136743932,26.25,43.38
136754322,26.26,43.46
136764712,26.24,43.36
136775102,26.25,43.36
136785492,26.26,43.43
136795882,26.26,43.51
136806272,26.26,43.51
136816662,26.26,43.52
136827052,26.25,43.54
136837442,26.24,43.52
136847832,26.24,43.43
136858222,26.24,43.43
136868612,26.24,43.42
136879002,26.25,43.39
136889392,26.24,43.45
136899782,26.24,43.43
136910172,26.25,43.40
136920562,26.26,43.44
136930952,26.26,43.49
136941342,26.24,43.43
136951732,26.24,43.40
136962122,26.26,43.39
136972525,26.25,43.39
136982915,26.26,43.44
136993305,26.25,43.47
137003695,26.24,43.40
137014085,26.23,43.32
137024475,26.23,43.25
137034867,26.23,43.21
137045257,26.24,43.33
137055647,26.24,43.38
137066037,26.23,43.35
137076427,26.24,43.39
137086817,26.22,43.42
137097207,26.23,43.47
137107597,26.24,43.47
137117987,26.24,43.48
137128377,26.23,43.43
137138767,26.23,43.43
137149157,26.24,43.48
137159547,26.23,43.49
137169937,26.22,43.48
137180327,26.22,43.39
137190717,26.23,43.40
137201120,26.23,43.44
137211510,26.23,43.44
137221900,26.23,43.45
137232290,26.22,43.42
137242680,26.23,43.43
137253070,26.24,43.45
137263460,26.21,43.46
137273850,26.20,43.42
137284240,26.22,43.43
137294630,26.21,43.43
137305020,26.23,43.46
137315410,26.22,43.50
137325800,26.22,43.54
137336190,26.22,43.54
137346582,26.23,43.55
137356972,26.22,43.55
137367362,26.22,43.55
137377752,26.21,43.56
137388142,26.22,43.55
137398532,26.22,43.51
137408922,26.22,43.50
137419312,26.21,43.48
137429715,26.21,43.48
137440105,26.20,43.49
137450495,26.21,43.48
137460885,26.21,43.50
137471275,26.21,43.53
137481665,26.22,43.55
137492055,26.22,43.56
137502445,26.21,43.55
137512835,26.21,43.54
137523225,26.21,43.54
137533615,26.21,43.55
137544005,26.21,43.53
137554395,26.19,43.54
137564785,26.19,43.53
137575175,26.20,43.52
137585565,26.20,43.55
137595955,26.21,43.56
137606345,26.19,43.49
137616735,26.19,43.42
137627125,26.18,43.41
137637515,26.18,43.42
137647905,26.19,43.45
137658295,26.18,43.48
137668700,26.18,43.51
137679090,26.19,43.51
137689480,26.17,43.48
137699870,26.18,43.44
137710260,26.19,43.49
137720650,26.18,43.49
137731040,26.19,43.50
137741430,26.19,43.50
137751820,26.20,43.50
137762210,26.20,43.52
137772600,26.18,43.54
137782990,26.20,43.55
137793380,26.19,43.52
137803770,26.19,43.53
137814160,26.18,43.53
137824550,26.18,43.51
137834940,26.19,43.51
137845330,26.19,43.50
137855720,26.18,43.48
137866110,26.18,43.44
137876500,26.19,43.43
137886890,26.18,43.45
137897293,26.18,43.45
137907683,26.18,43.45
137918073,26.17,43.45
137928463,26.18,43.47
137938853,26.18,43.46
137949243,26.18,43.44
137959633,26.18,43.43
137970023,26.18,43.46
137980415,26.19,43.50
137990805,26.18,43.48
138001195,26.19,43.47
138011585,26.18,43.50
138021975,26.19,43.55
138032365,26.19,43.57
138042755,26.18,43.55
138053145,26.19,43.54
138063535,26.18,43.51
138073925,26.18,43.53
138084315,26.18,43.55
138094705,26.18,43.55
138105095,26.19,43.55
138115485,26.18,43.55
138125926,26.18,43.56
138136316,26.18,43.54
138146706,26.18,43.53
138157096,26.18,43.49
138167486,26.18,43.53
138177876,26.18,43.53
138188266,26.17,43.47
138198656,26.17,43.49
138209046,26.17,43.49
138219436,26.17,43.50
138229826,26.16,43.49
138240216,26.15,43.47
138250606,26.16,43.48
138260996,26.13,43.43
138271386,26.13,43.40
138281778,26.16,43.45
138292168,26.15,43.45
138302558,26.15,43.47
138312948,26.15,43.49
138323338,26.15,43.50
138333728,26.12,43.48
138344118,26.13,43.45
138354508,26.14,43.48
138364886,26.15,43.47
138375276,26.14,43.44
138385666,26.14,43.41
138396056,26.15,43.38
138406446,26.15,43.41
138416836,26.15,43.43
138427226,26.14,43.45
138437616,26.12,43.46
138448006,26.13,43.44
138458396,26.13,43.41
138468786,26.13,43.47
138479176,26.12,43.44
138489566,26.14,43.43
138499956,26.16,43.47
138510346,26.17,43.51
138520736,26.16,43.52
138531126,26.16,43.52
138541516,26.16,43.53
138551906,26.15,43.54
138562296,26.16,43.56
138572686,26.16,43.55
138583076,26.15,43.54
138593479,26.15,43.56
138603871,26.17,43.60
138614261,26.17,43.62
138624651,26.15,43.53
138635041,26.16,42.69
138645431,26.16,42.11
138655821,26.17,42.11
138666211,26.17,42.12
138676601,26.18,42.19
138686991,26.18,42.18
138697381,26.19,42.14
138707771,26.21,42.08
138718161,26.23,42.01
138728551,26.22,41.86
138738941,26.23,41.78
138749331,26.23,41.75
138759721,26.23,41.64
138770111,26.23,41.52
138780501,26.24,41.48
138790891,26.24,41.49
138801281,26.24,41.49
138811671,26.26,41.50
138822074,26.26,41.54
138832464,26.26,41.59
138842854,26.26,41.70
138853244,26.27,41.73
138863634,26.28,41.85
138874024,26.29,41.84
138884414,26.29,41.89
138894804,26.26,41.92
138905194,26.28,42.00
138915586,26.30,42.13
138925976,26.29,42.22
138936366,26.29,42.18
138946756,26.30,42.17
138957146,26.32,42.14
138967536,26.31,42.13
138977926,26.31,42.09
138988316,26.32,42.07
138998706,26.32,42.03
139009096,26.32,42.00
139019486,26.29,42.07
139029876,26.32,42.14
139040266,26.33,42.20
139050669,26.33,42.25
139061059,26.33,42.25
139071449,26.33,42.23
139081839,26.32,42.13
139092229,26.33,42.14
139102619,26.34,42.16
139113009,26.35,42.16
139123399,26.36,42.18
139133789,26.36,42.24
139144179,26.36,42.32
139154569,26.35,42.25
139164959,26.36,42.03
139175349,26.37,41.93
139185739,26.37,41.87
139196129,26.37,41.63
139206519,26.36,41.47
139216909,26.39,41.52
139227299,26.39,41.43
139237691,26.41,41.42
139248081,26.43,41.66
139258471,26.44,41.77
139268861,26.45,41.77
139279251,26.46,41.59
139289654,26.48,41.45
139300044,26.49,41.48
139310434,26.51,41.42
139320824,26.52,41.49
139331214,26.52,41.38
139341604,26.53,41.37
139351994,26.55,41.45
139362384,26.57,41.50
139372774,26.59,41.46
139383164,26.59,41.39
139393554,26.62,41.31
139403944,26.61,41.29
139414334,26.61,41.19
139424724,26.64,41.16
139435114,26.63,41.21
139445504,26.65,41.09
139455894,26.65,41.10
139466284,26.67,41.10
139476674,26.67,41.06
139487064,26.66,40.97
139497454,26.67,40.95
139507844,26.67,40.93
139518247,26.68,40.88
139528637,26.70,40.98
139539027,26.70,40.94
139549419,26.70,40.87
139559809,26.70,40.88
139570199,26.73,40.90
139580589,26.74,41.05
139590979,26.75,40.96
139601369,26.74,40.85
139611759,26.75,40.83
139622149,26.76,40.83
139632539,26.75,40.90
139642929,26.74,40.84
139653319,26.75,40.77
139663709,26.75,40.75
139674099,26.76,40.74
139684489,26.77,40.70
139694879,26.78,40.80
139705269,26.79,40.79
139715659,26.80,40.81
139726049,26.80,40.89
139736439,26.81,40.80
139746842,26.81,40.78
139757232,26.83,40.88
139767622,26.82,40.93
139778012,26.82,40.86
139788402,26.84,40.83
139798792,26.84,40.87
139809182,26.84,40.92
139819572,26.84,41.01
139829962,26.84,41.04
139840352,26.84,40.95
139850742,26.84,41.01
139861134,26.83,40.93
139871524,26.83,40.81
139881914,26.84,40.82
139892304,26.85,40.97
139902694,26.85,40.99
139913084,26.83,40.74
139923474,26.82,40.55
139933864,26.84,40.75
139944254,26.85,40.93
139954644,26.85,40.87
139965034,26.85,40.82
139975437,26.85,40.72
139985827,26.87,40.80
139996217,26.85,40.81
140006607,26.85,40.67
140016997,26.86,40.88
140027387,26.87,40.98
140037777,26.86,41.03
140048167,26.83,40.91
140058557,26.83,40.89
140068952,26.84,40.84
140079481,26.85,40.88
140089871,26.84,40.98
140100261,26.85,40.72
140110651,26.84,40.54
140121041,26.85,40.50
140131431,26.84,40.48
140141821,26.84,40.33
140152211,26.84,40.32
140162601,26.85,40.23
140172991,26.86,40.24
140183381,26.86,40.27
140193771,26.85,40.21
140204161,26.84,40.10
140214564,26.85,40.09
140224954,26.86,40.27
140235344,26.86,40.45
140245734,26.85,40.34
140256124,26.84,40.16
140266514,26.85,40.11
140276904,26.87,40.27
140287294,26.85,40.31
140297684,26.86,40.21
140308074,26.87,40.31
140318464,26.89,40.31
140328854,26.90,40.39
140339244,26.92,40.47
140349634,26.94,40.52
140360024,26.94,40.44
140370414,26.94,40.39
140380804,26.93,40.30
140391197,26.93,40.17
140401587,26.94,40.23
140411977,26.95,40.27
140422367,26.96,40.35
140432757,26.97,40.35
140443160,26.98,40.40
140453550,26.97,40.31
140463940,26.98,40.33
140474330,26.98,40.33
140484720,26.97,40.24
140495110,26.98,40.13
140505500,26.98,40.22
140515890,26.97,40.27
140526280,27.00,40.34
140536670,27.01,40.46
140547060,27.01,40.66
140557450,27.00,40.83
140567840,26.99,42.56
140578230,26.99,42.62
140588620,26.96,42.48
140599010,26.98,42.43
140609400,26.97,42.46
140619790,26.97,42.34
140630180,26.96,42.19
140640570,26.95,42.24
140650960,26.92,42.25
140661350,26.92,42.21
140671753,26.91,42.15
140682143,26.91,42.12
140692533,26.92,42.17
140702925,26.89,42.23
140713315,26.88,42.17
140723705,26.87,42.15
140734095,26.87,42.17
140744485,26.87,42.19
140754875,26.88,42.32
140765265,26.87,42.23
140775655,26.86,42.19
140786045,26.86,42.29
140796435,26.86,42.32
140806825,26.85,42.25
140817215,26.84,42.24
140827605,26.85,42.24
140837995,26.85,42.28
140848385,26.84,42.21
140858775,26.84,42.16
140869165,26.83,42.21
140879555,26.84,42.28
140889945,26.84,42.30
140900348,26.81,42.26
140910738,26.81,42.24
140921128,26.81,42.18
140931518,26.81,42.16
140941908,26.81,42.18
140952298,26.80,42.25
140962688,26.81,42.27
140973078,26.81,42.29
140983468,26.80,42.28
140993858,26.80,42.33
141004248,26.80,42.37
141014638,26.79,42.45
141025030,26.79,42.49
141035420,26.79,42.47
141045810,26.77,42.48
141056200,26.78,42.40
141066590,26.77,42.37
141076980,26.77,42.38
141087370,26.76,42.40
141097760,26.76,42.44
141108150,26.75,42.42
141118540,26.75,42.47
141128930,26.76,42.50
141139333,26.74,42.59
141149723,26.75,42.61
141160113,26.76,42.61
141170503,26.75,42.56
141180893,26.73,42.48
141191283,26.73,42.49
141201673,26.73,42.52
141212063,26.72,42.53
141222453,26.72,42.53
141232843,26.74,42.56
141243233,26.75,42.57
141253623,26.74,42.57
141264013,26.75,42.63
141274403,26.74,42.57
141284793,26.72,42.55
141295183,26.71,42.54
141305573,26.72,42.50
141315963,26.72,42.52
141326353,26.71,42.54
141336746,26.71,42.55
141347136,26.72,42.59
141357526,26.71,42.57
141367929,26.70,42.54
141378319,26.71,42.57
141388709,26.71,42.65
141399099,26.71,42.62
141409489,26.70,42.67
141419879,26.71,42.72
141430269,26.72,42.71
141440659,26.71,42.63
141451049,26.71,42.62
141461439,26.71,42.61
141471829,26.71,42.60
141482219,26.71,42.57
141492609,26.71,42.57
141502999,26.69,42.57
141513389,26.70,42.59
141523779,26.71,42.62
141534169,26.71,42.62
141544559,26.70,42.66
141554949,26.69,42.62
141565339,26.68,42.62
141575729,26.68,42.63
141586119,26.69,42.69
141596522,26.69,42.75
141606912,26.68,42.70
141617302,26.69,42.63
141627692,26.68,42.64
141638082,26.68,42.69
141648474,26.68,42.67
141658864,26.66,42.63
141669254,26.66,42.66
141679644,26.66,42.58
141690034,26.66,42.54
141700424,26.65,42.55
141710814,26.66,42.57
141721204,26.65,42.57
141731594,26.64,42.54
141741984,26.65,42.53
141752374,26.64,42.53
141762764,26.64,42.52
141773154,26.64,42.54
141783544,26.65,42.58
141793934,26.65,42.59
141804324,26.64,42.57
141814714,26.65,42.59
141825155,26.66,42.69
141835545,26.64,42.61
141845935,26.65,42.58
141856325,26.67,42.69
141866715,26.69,43.01
141877105,26.67,43.07
141887495,26.66,42.83
141897885,26.67,42.79
141908275,26.68,42.78
141918665,26.67,42.75
141929055,26.66,42.60
141939445,26.65,42.61
141949835,26.65,42.57
141960227,26.65,42.55
141970617,26.66,42.56
141981007,26.66,42.57
141991397,26.68,42.63
142001787,26.67,42.72
142012177,26.66,42.64
142022567,26.67,42.66
142032957,26.66,42.71
142043347,26.68,42.72
142053737,26.66,42.60
142064140,26.65,42.50
142074530,26.67,42.56
142084920,26.69,42.72
142095310,26.69,42.92
142105700,26.68,43.00
142116090,26.65,42.82
142126480,26.65,42.72
142136870,26.66,42.66
142147260,26.67,42.60
142157650,26.67,42.56
142168040,26.68,42.58
142178430,26.68,42.69
142188820,26.66,42.57
142199210,26.67,42.68
142209600,26.67,42.82
142219990,26.66,42.71
142230380,26.64,42.63
142240770,26.66,42.61
142251160,26.67,42.83
142261550,26.68,42.99
142271942,26.69,43.08
142282332,26.70,43.17
142292735,26.69,43.26
142303125,26.70,43.38
142313515,26.69,43.47
142323905,26.69,43.51
142334295,26.70,43.58
142344685,26.71,43.59
142355075,26.71,43.59
142365465,26.71,43.64
142375855,26.72,43.68
142386245,26.72,43.68
142396635,26.72,43.67
142407025,26.72,43.64
142417415,26.71,43.60
142427805,26.71,43.61
142438195,26.72,43.64
142448585,26.73,43.66
142458975,26.73,43.73
142469365,26.74,43.76
142479755,26.73,43.83
142490145,26.73,44.01
142500535,26.74,44.12
142510925,26.74,44.15
142521328,26.75,44.09
142531718,26.76,44.05
142542108,26.76,44.05
142552498,26.75,44.07
142562888,26.75,44.14
142573278,26.75,44.11
142583670,26.77,44.10
142594060,26.77,44.08
142604450,26.76,44.40
142614840,26.76,44.22
142625230,26.77,44.22
142635620,26.78,44.26
142646010,26.79,44.24
142656400,26.78,44.18
142666790,26.79,44.23
142677180,26.79,44.30
142687570,26.79,44.31
142697960,26.78,44.33
142708350,26.78,44.27
142718740,26.79,44.17
142729130,26.77,43.87
142739520,26.78,43.80
142749923,26.79,43.92
142760313,26.79,44.02
142770703,26.79,44.01
142781093,26.79,43.80
142791483,26.79,43.72
142801873,26.79,43.74
142812263,26.80,43.72
142822653,26.80,43.79
142833043,26.80,43.74
142843433,26.81,43.84
142853823,26.80,43.75
142864213,26.80,43.68
142874603,26.80,43.75
142884993,26.80,43.64
142895383,26.79,43.52
142905775,26.80,43.49
142916165,26.81,43.66
142926555,26.80,43.83
142936945,26.79,44.02
142947335,26.79,44.15
142957725,26.79,44.19
142968115,26.79,43.99
142978505,26.79,43.91
142988908,26.80,43.90
142999298,26.80,44.18
143009688,26.79,44.37
143020078,26.79,44.38
143030468,26.78,44.33
143040858,26.77,44.11
143051248,26.77,43.92
143061638,26.79,43.99
143072028,26.79,43.92
143082418,26.78,43.79
143092808,26.78,43.80
143103198,26.79,43.97
143113588,26.79,44.11
143123978,26.79,44.21
143134368,26.78,44.21
143144758,26.79,44.22
143155148,26.79,44.27
143165538,26.78,44.25
143175928,26.77,44.26
143186318,26.78,44.31
143196708,26.77,44.40
143207098,26.77,44.48
143217503,26.77,44.40
143227893,26.77,44.20
143238283,26.79,44.12
143248673,26.79,44.10
143259063,26.79,44.20
143269453,26.79,44.26
143279843,26.79,44.29
143290233,26.79,44.32
143300623,26.79,44.34
143311013,26.79,44.36
143321403,26.78,44.33
143331793,26.78,44.30
143342183,26.79,44.26
143352573,26.79,44.20
143362963,26.78,44.29
143373353,26.77,44.20
143383743,26.77,43.98
143394133,26.78,44.01
143404523,26.77,44.17
